step,loss,lrm,dt
150,5.270608,1.0000,0.448
151,5.328259,1.0000,0.440
152,5.396032,1.0000,0.435
153,5.389327,1.0000,0.418
154,5.285905,1.0000,0.440
155,5.280317,1.0000,0.433
156,5.220437,1.0000,0.429
157,5.293569,1.0000,0.428
158,5.415665,1.0000,0.417
159,5.315659,1.0000,0.456
160,5.121660,1.0000,0.452
161,5.152487,1.0000,0.431
162,5.264225,1.0000,0.430
163,5.251311,1.0000,0.433
164,5.263252,1.0000,0.432
165,5.204422,1.0000,0.422
166,5.106002,1.0000,0.424
167,4.876021,1.0000,0.440
168,5.269662,1.0000,0.424
169,5.211381,1.0000,0.427
170,5.246465,1.0000,0.440
171,5.056246,1.0000,0.449
172,5.107484,1.0000,0.453
173,5.067493,1.0000,0.438
174,5.131841,1.0000,0.440
175,5.279680,1.0000,0.438
176,5.195580,1.0000,0.432
177,5.226790,0.9971,0.435
178,5.044622,0.9942,0.424
179,5.160918,0.9912,0.437
180,5.167399,0.9883,0.439
181,5.303929,0.9854,0.440
182,5.076750,0.9825,0.436
183,5.158271,0.9795,0.437
184,5.127800,0.9766,0.436
185,5.299793,0.9737,0.427
186,5.160460,0.9708,0.434
187,5.172488,0.9678,0.432
188,5.176048,0.9649,0.448
189,5.280119,0.9620,0.436
190,5.240565,0.9591,0.416
191,5.159936,0.9562,0.433
192,4.963753,0.9532,0.431
193,5.073643,0.9503,0.433
194,4.972289,0.9474,0.436
195,5.261914,0.9445,0.424
196,5.074691,0.9415,0.434
197,5.058331,0.9386,0.421
198,5.089766,0.9357,0.425
199,5.100211,0.9328,0.425
200,5.042349,0.9298,0.432
201,5.211936,0.9269,0.429
202,5.162306,0.9240,0.426
203,4.977093,0.9211,0.423
204,4.984381,0.9182,0.431
205,5.002199,0.9152,0.431
206,5.126223,0.9123,0.428
207,4.910264,0.9094,0.430
208,4.854767,0.9065,0.414
209,4.998183,0.9035,0.422
210,5.049636,0.9006,0.419
211,4.971697,0.8977,0.434
212,5.125933,0.8948,0.421
213,5.036192,0.8918,0.432
214,5.120737,0.8889,0.423
215,4.956763,0.8860,0.422
216,4.992097,0.8831,0.436
217,4.953012,0.8802,0.420
218,4.988687,0.8772,0.419
219,5.135422,0.8743,0.435
220,4.957836,0.8714,0.422
221,4.992522,0.8685,0.428
222,4.825463,0.8655,0.417
223,5.071931,0.8626,0.434
224,4.974818,0.8597,0.425
225,5.063304,0.8568,0.418
226,4.972469,0.8538,0.413
227,5.060141,0.8509,0.436
228,4.990880,0.8480,0.437
229,4.864840,0.8451,0.425
230,4.943568,0.8422,0.439
231,4.977572,0.8392,0.427
232,4.810063,0.8363,0.430
233,4.905103,0.8334,0.439
234,4.916303,0.8305,0.435
235,4.907362,0.8275,0.418
236,4.873844,0.8246,0.431
237,4.721968,0.8217,0.432
238,4.845269,0.8188,0.435
239,4.742300,0.8158,0.428
240,4.877646,0.8129,0.430
241,5.021604,0.8100,0.430
242,4.750721,0.8071,0.437
243,5.083411,0.8042,0.445
244,4.989253,0.8012,0.430
245,4.863435,0.7983,0.437
246,4.998726,0.7954,0.442
247,4.887938,0.7925,0.435
248,4.791357,0.7895,0.441
249,4.915027,0.7866,0.441
250,4.951552,0.7837,0.437
251,5.059968,0.7808,0.436
252,4.938241,0.7778,0.438
253,4.923072,0.7749,0.427
254,4.774720,0.7720,0.431
255,5.021859,0.7691,0.436
256,4.810886,0.7662,0.437
257,4.958021,0.7632,0.444
258,4.836167,0.7603,0.439
259,4.777639,0.7574,0.441
260,4.812007,0.7545,0.449
261,4.791196,0.7515,0.444
262,4.660790,0.7486,0.439
263,4.742354,0.7457,0.438
264,4.758440,0.7428,0.441
265,4.883265,0.7398,0.426
266,4.919562,0.7369,0.437
267,4.676699,0.7340,0.428
268,4.712231,0.7311,0.421
269,4.973462,0.7282,0.427
270,4.806485,0.7252,0.424
271,4.650204,0.7223,0.423
272,4.817474,0.7194,0.416
273,4.621849,0.7165,0.423
274,4.638603,0.7135,0.436
275,4.792673,0.7106,0.414
276,4.787471,0.7077,0.429
277,4.654624,0.7048,0.459
278,4.732855,0.7018,0.460
279,4.811392,0.6989,0.422
280,4.875179,0.6960,0.417
281,4.986112,0.6931,0.417
282,4.881381,0.6902,0.418
283,4.778625,0.6872,0.434
284,4.611296,0.6843,0.425
285,4.722629,0.6814,0.421
286,4.715242,0.6785,0.424
287,4.703791,0.6755,0.428
288,4.809086,0.6726,0.437
289,4.784675,0.6697,0.435
290,4.687584,0.6668,0.434
291,4.772318,0.6638,0.437
292,4.842046,0.6609,0.440
293,4.800061,0.6580,0.438
294,4.571738,0.6551,0.440
295,4.832752,0.6522,0.437
296,4.690909,0.6492,0.431
297,4.828176,0.6463,0.441
298,4.863140,0.6434,0.446
299,4.593771,0.6405,0.429
300,4.942693,0.6375,0.448
301,4.852132,0.6346,0.440
302,4.826043,0.6317,0.444
303,4.837173,0.6288,0.443
304,4.585146,0.6258,0.446
305,4.732992,0.6229,0.441
306,4.659187,0.6200,0.442
307,4.687112,0.6171,0.442
308,4.681046,0.6142,0.433
309,4.690096,0.6112,0.440
310,4.790195,0.6083,0.451
311,4.477657,0.6054,0.438
312,4.595443,0.6025,0.433
313,4.738151,0.5995,0.437
314,4.675533,0.5966,0.434
315,4.722891,0.5937,0.435
316,4.739299,0.5908,0.453
317,4.684684,0.5878,0.448
318,4.589469,0.5849,0.439
319,4.343455,0.5820,0.456
320,4.747611,0.5791,0.444
321,4.614762,0.5762,0.435
322,4.665471,0.5732,0.441
323,4.784808,0.5703,0.451
324,4.616042,0.5674,0.433
325,4.570640,0.5645,0.444
326,4.524278,0.5615,0.442
327,4.767331,0.5586,0.437
328,4.635256,0.5557,0.431
329,4.556620,0.5528,0.447
330,4.556174,0.5498,0.441
331,4.490704,0.5469,0.444
332,4.794218,0.5440,0.445
333,4.755888,0.5411,0.449
334,4.653134,0.5382,0.449
335,4.683952,0.5352,0.435
336,4.655522,0.5323,0.444
337,4.547064,0.5294,0.453
338,4.630143,0.5265,0.437
339,4.552513,0.5235,0.449
340,4.706995,0.5206,0.459
341,4.579376,0.5177,0.437
342,4.609236,0.5148,0.427
343,4.650750,0.5118,0.449
344,4.527673,0.5089,0.456
345,4.521156,0.5060,0.447
346,4.575587,0.5031,0.451
347,4.645426,0.5002,0.447
348,4.548635,0.4972,0.437
349,4.564881,0.4943,0.447
350,4.579639,0.4914,0.443
351,4.595290,0.4885,0.427
352,4.637307,0.4855,0.452
353,4.539505,0.4826,0.449
354,4.566138,0.4797,0.436
355,4.652371,0.4768,0.451
356,4.669675,0.4738,0.433
357,4.470274,0.4709,0.455
358,4.649908,0.4680,0.436
359,4.794316,0.4651,0.450
360,4.372748,0.4622,0.449
361,4.567273,0.4592,0.434
362,4.531940,0.4563,0.434
363,4.559139,0.4534,0.435
364,4.509393,0.4505,0.439
365,4.339166,0.4475,0.436
366,4.491794,0.4446,0.442
367,4.531687,0.4417,0.455
368,4.381646,0.4388,0.432
369,4.543267,0.4358,0.431
370,4.596210,0.4329,0.439
371,4.453171,0.4300,0.427
372,4.521031,0.4271,0.436
373,4.709161,0.4242,0.433
374,4.407541,0.4212,0.419
375,4.753451,0.4183,0.432
376,4.643153,0.4154,0.421
377,4.571752,0.4125,0.414
378,4.583858,0.4095,0.417
379,4.512604,0.4066,0.417
380,4.461483,0.4037,0.426
381,4.740856,0.4008,0.416
382,4.476193,0.3978,0.421
383,4.403643,0.3949,0.418
384,4.440634,0.3920,0.417
385,4.667398,0.3891,0.414
386,4.487995,0.3862,0.422
387,4.594729,0.3832,0.416
388,4.358569,0.3803,0.417
389,4.480064,0.3774,0.420
390,4.417158,0.3745,0.420
391,4.500024,0.3715,0.434
392,4.458381,0.3686,0.449
393,4.441626,0.3657,0.439
394,4.415534,0.3628,0.434
395,4.376959,0.3598,0.431
396,4.515248,0.3569,0.443
397,4.243575,0.3540,0.435
398,4.484680,0.3511,0.436
399,4.444336,0.3482,0.433
400,4.461807,0.3452,0.443
401,4.467478,0.3423,0.413
402,4.441411,0.3394,0.416
403,4.520802,0.3365,0.419
404,4.472356,0.3335,0.414
405,4.449167,0.3306,0.419
406,4.404907,0.3277,0.415
407,4.494772,0.3248,0.418
408,4.536394,0.3218,0.416
409,4.463594,0.3189,0.413
410,4.453727,0.3160,0.418
411,4.708627,0.3131,0.420
412,4.521953,0.3102,0.423
413,4.522084,0.3072,0.423
414,4.421106,0.3043,0.422
415,4.401299,0.3014,0.424
416,4.468877,0.2985,0.446
417,4.398001,0.2955,0.423
418,4.453865,0.2926,0.411
419,4.426277,0.2897,0.415
420,4.430855,0.2868,0.417
421,4.434889,0.2838,0.431
422,4.368828,0.2809,0.430
423,4.387944,0.2780,0.433
424,4.340782,0.2751,0.440
425,4.231195,0.2722,0.431
426,4.333933,0.2692,0.441
427,4.595722,0.2663,0.435
428,4.435756,0.2634,0.442
429,4.278505,0.2605,0.436
430,4.558082,0.2575,0.446
431,4.231220,0.2546,0.430
432,4.374984,0.2517,0.419
433,4.386989,0.2488,0.429
434,4.427143,0.2458,0.415
435,4.383037,0.2429,0.424
436,4.468263,0.2400,0.414
437,4.532464,0.2371,0.420
438,4.453680,0.2342,0.418
439,4.370463,0.2312,0.420
440,4.259718,0.2283,0.424
441,4.320599,0.2254,0.420
442,4.480661,0.2225,0.423
443,4.358395,0.2195,0.413
444,4.228438,0.2166,0.419
445,4.311282,0.2137,0.435
446,4.365084,0.2108,0.422
447,4.395653,0.2078,0.422
448,4.337715,0.2049,0.436
449,4.161571,0.2020,0.440
450,4.408092,0.1991,0.436
451,4.299177,0.1962,0.438
452,4.246636,0.1932,0.429
453,4.286691,0.1903,0.436
454,4.143694,0.1874,0.435
455,4.326040,0.1845,0.425
456,4.351053,0.1815,0.433
457,4.455271,0.1786,0.437
458,4.262993,0.1757,0.451
459,4.459858,0.1728,0.424
460,4.303136,0.1698,0.419
461,4.470172,0.1669,0.419
462,4.445722,0.1640,0.423
463,4.329194,0.1611,0.469
464,4.274302,0.1582,0.444
465,4.197005,0.1552,0.444
466,4.238604,0.1523,0.431
467,4.320237,0.1494,0.432
468,4.483072,0.1465,0.441
469,4.439960,0.1435,0.446
470,4.308472,0.1406,0.438
471,4.319664,0.1377,0.449
472,4.251545,0.1348,0.435
473,4.176004,0.1318,0.445
474,4.165630,0.1289,0.442
475,4.482895,0.1260,0.443
476,4.245488,0.1231,0.440
477,4.512138,0.1202,0.457
478,4.392436,0.1172,0.437
479,4.197804,0.1143,0.444
480,4.065974,0.1114,0.438
481,4.167829,0.1085,0.435
482,4.245321,0.1055,0.426
483,4.338886,0.1026,0.432
484,4.189520,0.0997,0.431
485,4.384768,0.0968,0.455
486,4.293164,0.0938,0.433
487,4.200133,0.0909,0.439
488,4.305257,0.0880,0.432
489,4.264883,0.0851,0.435
490,4.446581,0.0822,0.437
491,4.401837,0.0792,0.416
492,4.307442,0.0763,0.425
493,4.353858,0.0734,0.442
494,4.382496,0.0705,0.428
495,4.473632,0.0675,0.440
496,4.256750,0.0646,0.422
497,4.276153,0.0617,0.423
498,4.311118,0.0588,0.432
499,4.346031,0.0558,0.432
500,4.356937,0.0529,0.430
